sentence,logit,prediction,sentiment_score
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,[0.35331663 0.35358515 0.29309827],negative,-0.00026851892
AstraZeneca's patent on asthma drug invalidated by US court,[0.36225218 0.3533826  0.28436527],positive,0.008869588
Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,[0.369756   0.35048047 0.27976355],positive,0.019275546
Whitbread share price climbs on Q4 sales growth,[0.35555506 0.35421562 0.29022935],positive,0.0013394356
Warren Buffett defends Berkshire Hathaway's conglomerate structure,[0.3529235  0.35768297 0.28939348],negative,-0.0047594607
G4S sees profits rise but UK contract problems remain,[0.35906544 0.35900274 0.28193182],positive,6.2704086e-05
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.34884384 0.35510606 0.29605016],negative,-0.006262213
Auto Trader share price surges as company floats on LSE,[0.37229067 0.35031554 0.27739373],positive,0.02197513
New Credit Suisse boss faces stiff challenge in Asia,[0.381563  0.3459013 0.2725357],positive,0.035661697
"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",[0.3655703  0.35101488 0.28341478],positive,0.014555424
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.35288963 0.35555375 0.2915566 ],negative,-0.002664119
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.3468555  0.35779727 0.2953472 ],negative,-0.010941774
Sainsbury's says to outperform rivals in tough market,[0.37559378 0.34793383 0.27647233],positive,0.027659953
CompaniesKingfisher bid for Mr Bricolage runs into trouble,[0.36659333 0.3538385  0.27956817],positive,0.012754828
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,[0.37944338 0.33623147 0.28432512],positive,0.043211907
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.35249054 0.3518391  0.29567036],positive,0.00065144897
GSK and Novartis complete deals to reshape both drugmakers,[0.35722592 0.35228127 0.29049277],positive,0.0049446523
"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",[0.3457931  0.36482096 0.28938594],negative,-0.019027859
Citigroup to Sell OneMain to Springleaf for $4.25 Billion,[0.3527901  0.37465355 0.27255636],negative,-0.02186346
"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",[0.3616332  0.34738615 0.2909806 ],positive,0.01424706
British American Tobacco drops and sues PwC over pollution scandal,[0.34827745 0.36371726 0.2880053 ],negative,-0.015439808
UK's FTSE has worst day so far in 2015 as BG and Prudential fall,[0.3789018  0.34219155 0.2789066 ],positive,0.036710262
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.35069352 0.36151144 0.2877951 ],negative,-0.010817915
How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,[0.35681728 0.3550076  0.2881751 ],positive,0.0018096864
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,[0.37325525 0.34670818 0.2800366 ],positive,0.026547074
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.362408   0.34962353 0.28796843],positive,0.012784481
Credit Suisse poaches Prudential's Thiam for Asian push,[0.37896392 0.34910172 0.2719343 ],positive,0.029862195
Kingfisher takeover of Mr Bricolage could hit a brick wall,[0.37183994 0.35627204 0.27188802],positive,0.015567899
"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",[0.35505152 0.3585336  0.28641492],negative,-0.0034820735
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,[0.34748045 0.35804343 0.29447606],negative,-0.010562986
AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,[0.37322176 0.34921044 0.27756777],positive,0.024011314
Legal & General arm buys 50 pct stake in MediaCityUK in Manchester,[0.35918492 0.35488126 0.2859338 ],positive,0.004303664
Randgold profit hit by poor gold price but dividend still increases,[0.36602718 0.3538497  0.28012305],positive,0.012177467
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",[0.35179943 0.36019745 0.28800315],negative,-0.008398026
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.37913632 0.3392687  0.281595  ],positive,0.03986761
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.3508172  0.3539316  0.29525116],negative,-0.0031144023
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.37663066 0.34097117 0.28239822],positive,0.035659492
CompaniesDiageo stays neutral on India boardroom turmoil,[0.36975142 0.35160726 0.2786414 ],positive,0.01814416
Germanwings disaster will not affect image of budget air travel - easyJet,[0.3578223  0.3654923  0.27668536],negative,-0.007670015
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,[0.38285762 0.35416907 0.2629733 ],positive,0.02868855
Shell offers 50 percent premium to buy BG for $70 billion,[0.37544933 0.3471372  0.27741346],positive,0.028312117
WPP boosts sales despite cautious clients,[0.36444333 0.3483485  0.28720817],positive,0.016094834
Shell to buy BG Group in $69.7 billion takeover,[0.36999908 0.3486923  0.28130856],positive,0.021306783
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.37208694 0.34241498 0.28549808],positive,0.029671967
UPDATE 1-BP shareholders back more disclosure on climate change risks,[0.36330423 0.35048714 0.2862087 ],positive,0.012817085
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.38015366 0.35248134 0.26736504],positive,0.02767232
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.37570506 0.35265946 0.27163547],positive,0.0230456
City spirits sink after Diageo comes up short with sales slide,[0.36530152 0.3527435  0.281955  ],positive,0.012558013
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.3771043  0.35090938 0.27198628],positive,0.02619493
Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,[0.35427746 0.3515761  0.29414648],positive,0.002701372
Tesco sales rise shows tentative recovery continues,[0.37592155 0.34116846 0.28291005],positive,0.034753084
Diageo sales disappoint as currency and comparatives leave bitter taste,[0.35692582 0.35393262 0.2891416 ],positive,0.0029931962
AstraZeneca profit down as sales of stalwarts fade,[0.37308708 0.34939116 0.27752176],positive,0.023695916
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",[0.35035214 0.35988235 0.28976548],negative,-0.009530216
Glencore blames rivals for creating metals glut,[0.37984955 0.35028192 0.2698685 ],positive,0.02956763
Doubts grow over GlaxoSmithKline's $6 bln capital return plan,[0.37484327 0.34618032 0.27897644],positive,0.02866295
easyJet leads Britain's FTSE lower as global bond rout resumes,[0.36469248 0.3507821  0.28452542],positive,0.013910383
Imperial Tobacco Adds Quarterly Dividends After Profit Rose,[0.35693732 0.35486373 0.28819898],positive,0.002073586
BG Group Still Happy With Shell's $70 Billion Offer,[0.3746873  0.35459456 0.2707181 ],positive,0.020092756
SABMiller buys Meantime to quench thirst for craft beer,[0.36549968 0.3523064  0.28219396],positive,0.0131932795
Aviva shuts Friends Life head office in rapid integration move,[0.3549584  0.35706756 0.28797406],negative,-0.00210917
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.35176536 0.35722157 0.29101306],negative,-0.005456209
"GlaxoSmithKline targets growth across units, scraps ViiV IPO",[0.35737345 0.3504823  0.29214424],positive,0.0068911314
Tesco share price closes higher as two more directors leave grocer,[0.36785653 0.34994587 0.28219765],positive,0.01791066
Tesco leads FTSE higher on Clubcard bid reports,[0.37959146 0.34370282 0.2767057 ],positive,0.035888642
Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,[0.37668306 0.34496292 0.27835402],positive,0.03172013
"RPT-Old Mutual Q1 gross sales beat forecasts, up 18 pct",[0.3781023  0.33387867 0.28801903],positive,0.044223636
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.36898285 0.3462312  0.28478596],positive,0.02275166
GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,[0.3617648  0.34139472 0.29684052],positive,0.020370066
Glencore chief blames rivals' overproduction for share price fall,[0.37131634 0.3484898  0.28019384],positive,0.022826552
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",[0.34369165 0.36433452 0.29197386],negative,-0.020642877
Hargreaves Lansdown share price falls as costs mount - although pensions ...,[0.3586628  0.35085595 0.29048124],positive,0.0078068674
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",[0.35381082 0.35948497 0.28670424],negative,-0.0056741536
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,[0.37643272 0.3307974  0.2927699 ],positive,0.045635313
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.3773091  0.34212723 0.28056368],positive,0.03518188
MillerCoors Board Names Gavin Hattersley Interim CEO,[0.3526289  0.35827363 0.28909752],negative,-0.0056447387
"Britain's FTSE gains, Land Securities up after dividend hike",[0.35900185 0.3608265  0.28017172],negative,-0.0018246472
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.35624626 0.35147804 0.2922757 ],positive,0.0047682226
Old Mutual First-Quarter Sales Up 18% Buoyed by Emerging Markets,[0.38479796 0.33948144 0.27572063],positive,0.045316517
Do it for me' trend underpins UK sales growth at Kingfisher,[0.36476377 0.3517213  0.28351495],positive,0.01304248
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.37212148 0.35364318 0.2742353 ],positive,0.018478304
"Centrica extends gas deals with Gazprom, Statoil",[0.35806683 0.34509557 0.2968376 ],positive,0.012971252
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",[0.3759567  0.34584484 0.2781985 ],positive,0.03011188
Severn Trent share price jumps as Canadian investor renews pursuit of utility,[0.36569723 0.35197383 0.28232893],positive,0.013723403
New Morrisons duo get former boss's support to diffuse investor tension,[0.35991034 0.35840687 0.28168276],positive,0.0015034676
S&P downgrades Barclays and RBS on government bailout fears,[0.35461006 0.35801297 0.28737694],negative,-0.0034029186
Irish housebuilder Cairn Homes plans London listing,[0.34674066 0.36337638 0.289883  ],negative,-0.016635716
Arm slammed by handset sales outlook,[0.3624093  0.3543989  0.28319183],positive,0.008010387
CompaniesLSE adds ex-SEC head Schapiro to board,[0.35073358 0.35163268 0.29763377],negative,-0.00089910626
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.35434264 0.3586873  0.28697   ],negative,-0.004344672
FTSE 100 flat; Standard Chartered leads risers,[0.3653617  0.3501207  0.28451765],positive,0.015240997
CompaniesHoward Davies appointment as RBS director delayed,[0.36329928 0.35698208 0.27971867],positive,0.0063171983
Keith Skeoch to step up as David Nish quits as chief executive of Standard Life,[0.3516286  0.3567632  0.29160815],negative,-0.0051346123
Dixons Carphone profit boost on strong sales,[0.36445147 0.35101718 0.28453133],positive,0.013434291
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.360808   0.34996817 0.28922385],positive,0.01083985
"Royal Mail, Johnson Matthey lead FTSE lower",[0.35739598 0.3566903  0.28591377],positive,0.0007056892
Sainsbury sales slip again as price pressures take a toll,[0.35912082 0.35457692 0.2863023 ],positive,0.0045439005
Sophos aims to raise $100m in London IPO,[0.37050265 0.34608027 0.28341708],positive,0.024422377
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.36397633 0.3568056  0.27921808],positive,0.007170737
Borealis Infrastructure putting together new Severn Trent bid,[0.3563826  0.35859898 0.28501844],negative,-0.002216369
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",[0.3858942  0.33667126 0.2774345 ],positive,0.049222946
Johnson Matthey share price slumps as company posts full-year results,[0.37186572 0.34336358 0.28477073],positive,0.028502136
UPDATE: Barclays Expects Gain After Settling With Lehman Bros Trustee,[0.37361223 0.3413394  0.28504837],positive,0.032272816
Petrofac books further Â£30m cost for Shetland gas terminal delays,[0.37214106 0.35561016 0.27224877],positive,0.016530901
Petrofac share price rises despite Â£30m costs on North Sea project,[0.37290975 0.34954688 0.2775434 ],positive,0.023362875
Whitbread boss Andy Harrison defends sales fall as 'just a blip',[0.36424485 0.34954572 0.28620946],positive,0.014699131
Barclays share price subdued as bank faces fresh forex probe,[0.3608723  0.35198665 0.28714105],positive,0.008885652
CompaniesActelion shares hit record on Shire takeover talk,[0.376289   0.3533033  0.27040762],positive,0.022985697
LSE gets Hong Kong regulatory nod to HK firms to become LSE members,[0.3593974  0.353958   0.28664458],positive,0.0054394007
Diageo Shares Surge on Report of Possible Takeover by Lemann,[0.38057896 0.34247446 0.27694657],positive,0.038104504
RBS chairman admits surprise at size of regulatory penalties,[0.37464654 0.34843048 0.27692294],positive,0.02621606
RSA Insurance Hires Towergate's Egan as Chief Financial Officer,[0.3721537  0.3481415  0.27970478],positive,0.024012208
Johnson Matthey raises prospect of investor payout,[0.3774765  0.34663886 0.2758846 ],positive,0.030837655
InterContinental Hotels Denies Reports of Starwood Merger Talks,[0.35928556 0.35477775 0.2859367 ],positive,0.00450781
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,[0.363943   0.35391468 0.28214228],positive,0.0100283325
FDA Approves AstraZeneca's Iressa As Lung Cancer Treatment,[0.37351653 0.34152585 0.2849576 ],positive,0.031990677
AstraZeneca suffers setback after drug fails to treat eye cancer,[0.38329005 0.33603194 0.28067803],positive,0.04725811
British American Tobacco first-half sales hurt by currency moves,[0.37833533 0.35117963 0.270485  ],positive,0.027155697
Zurich Insurance Considering Offer for UK Rival RSA Insurance,[0.36500576 0.35352293 0.2814713 ],positive,0.011482835
Japan's Nikkei lands Financial Times in $1.3 billion deal,[0.3745248  0.34205085 0.28342438],positive,0.03247395
"Ingenious, HSBC, UBS and Coutts sued by 'tax avoidance' clients",[0.36347976 0.3528048  0.28371543],positive,0.010674953
UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,[0.36555225 0.34269166 0.2917561 ],positive,0.022860587
Sainsbury sells unit to LloydsPharmacy,[0.37057865 0.34945655 0.27996475],positive,0.021122098
BAE Systems's sales boosted by European Typhoon and currencies,[0.3731939  0.35306957 0.27373654],positive,0.020124316
"Royal Mail 'breached competition law' over delivery service changes, Ofcom claims",[0.37112388 0.3517227  0.2771534 ],positive,0.019401193
"Britain's FTSE steadies, supported by Dixons Carphone",[0.3600877  0.34641585 0.2934965 ],positive,0.013671845
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.36920878 0.3520103  0.27878094],positive,0.017198473
AstraZeneca sells Caprelsa rights to Sanofi unit,[0.36923185 0.34734985 0.28341827],positive,0.021881998
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,[0.36740553 0.35058928 0.28200516],positive,0.016816258
Miners Meltdown as BHP to Rio Tinto Sink in Commodities Rout,[0.37633955 0.35140264 0.27225778],positive,0.024936914
"FTSE led lower by M&S, GlaxoSmithKline",[0.3756558 0.3449483 0.2793959],positive,0.030707508
GKN to buy Fokker Technologies for 706 mln euros,[0.37130433 0.3427587  0.28593704],positive,0.028545648
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.34649003 0.3612464  0.29226357],negative,-0.0147563815
"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA",[0.37803382 0.33539283 0.2865734 ],positive,0.042640984
Chime Communications Set To Be Acquired By WPP And Providence,[0.36940295 0.35507864 0.2755184 ],positive,0.014324307
"CompaniesNew Aggreko CEO to reshape business, strip costs",[0.35638213 0.36424148 0.2793764 ],negative,-0.007859349
AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,[0.37221277 0.34717515 0.2806121 ],positive,0.025037616
Rio Tinto CEO says iron ore market at equilibrium,[0.36955744 0.35281625 0.2776263 ],positive,0.016741186
US sanctions put Gazprom-Shell alliance plans in jeopardy,[0.37212723 0.35023788 0.2776349 ],positive,0.021889359
Standard Chartered Not Raising Capital Yet As Dividend Cut,[0.354539   0.35893756 0.28652346],negative,-0.0043985546
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",[0.38171104 0.34438527 0.2739037 ],positive,0.03732577
CRH adds CR Laurence to acquisitions tally for $1.3bn,[0.3737862 0.3439643 0.2822495],positive,0.029821903
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,[0.3659075  0.34997123 0.28412125],positive,0.015936255
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.3556102  0.34884533 0.29554445],positive,0.006764859
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.3726506  0.34599677 0.28135267],positive,0.026653826
"L&G still paying price for dividend cut during crisis, chief says",[0.35457012 0.356796   0.28863385],negative,-0.0022258759
Buffett's Company Reports 37 Percent Drop in 2Q Earnings,[0.3742171  0.3500862  0.27569675],positive,0.02413088
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,[0.37312555 0.3408031  0.2860714 ],positive,0.032322466
"Tesco, Asda sales fall as march of the discounters continues: Kantar",[0.36645415 0.34076333 0.29278255],positive,0.025690824
Shire proposes $30 bln all-share tie-up with Baxalta,[0.35513115 0.35573292 0.28913584],negative,-0.0006017685
Shire CEO steps up drive to get Baxalta board talking,[0.35852888 0.36021042 0.28126076],negative,-0.0016815364
"Tesco, Asda sales fall as march of the discounters continues-Kantar",[0.35779753 0.34969905 0.29250345],positive,0.008098483
Verizon and AT&T accused of hurting rivals,[0.3522026  0.35876614 0.28903133],negative,-0.0065635443
"FTSE 100 falls as China devaluation hits Burberry, mining stocks",[0.35955676 0.34959248 0.2908507 ],positive,0.009964287
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.37167117 0.3543045  0.27402437],positive,0.017366678
CompaniesCar insurer Hastings Group driving Â£180m IPO,[0.3668679 0.3606719 0.2724602],positive,0.006195992
Glencore slumps 25 pct as debt fears grow,[0.36418128 0.3450224  0.29079628],positive,0.01915887
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.35797083 0.34956843 0.29246074],positive,0.008402407
UPDATE 1-Engineering firm Smiths Group confirms CEO appointment,[0.36112434 0.3488322  0.29004344],positive,0.012292147
Industry NewsMorrisons unveils which stores will close as 900 jobs face the axe,[0.37922868 0.35596883 0.26480255],positive,0.023259848
Glencore slumps 30 percent as debt fears grow,[0.3629963  0.34629637 0.29070732],positive,0.01669994
Aberdeen Asset Management Gains Foothold In China,[0.36928847 0.34468472 0.28602675],positive,0.024603754
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.3699434  0.35826752 0.2717891 ],positive,0.011675894
"FTSE 100 drops 2.5 pct on Glencore, metals price fears",[0.35859185 0.3568697  0.2845384 ],positive,0.001722157
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.37573734 0.34999305 0.27426958],positive,0.02574429
AB InBev approaches SABMiller to explore $250bn tie-up,[0.3479032  0.37864584 0.27345097],negative,-0.030742645
EU regulator backs approval for GSK injectable asthma drug,[0.37125263 0.34788418 0.28086326],positive,0.023368448
Glencore fight back over debt fears lifts shares,[0.35974458 0.35363057 0.28662485],positive,0.006114006
"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",[0.37536374 0.3457444  0.27889192],positive,0.029619336
Brewer AB InBev seeks $275 bln tie-up with SABMiller,[0.36142707 0.35232008 0.28625286],positive,0.009106994
AB InBev looks to win over SABMiller investors,[0.36961937 0.34885675 0.28152385],positive,0.020762622
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,[0.37509814 0.3303978  0.29450402],positive,0.044700325
Copper market may get a 2003-style supply shock from Glencore closures,[0.37598684 0.35430327 0.26970983],positive,0.021683574
TalkTalk hires BAE Systems to investigate cyber attack,[0.3772219  0.34899056 0.27378753],positive,0.028231353
Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,[0.35766155 0.35633728 0.2860012 ],positive,0.0013242662
CompaniesAB InBev signals it won't go hostile for SABMiller,[0.380928   0.35123166 0.26784033],positive,0.029696345
AstraZeneca diabetes drug combination faces delay after FDA rebuff,[0.38017717 0.3460481  0.27377477],positive,0.034129083
Mylan Appoints Ranjan Ray Chaudhuri as Global Commercial Lead for Mylan's Over ...,[0.36682528 0.3609471  0.2722276 ],positive,0.0058781803
SABMiller revenue hit by weaker EM currencies,[0.37420267 0.34527728 0.28052005],positive,0.028925389
UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approach,[0.36817047 0.33896092 0.2928686 ],positive,0.029209554
Market Report: Eight-day rally ends for FTSE 100 and Standard Chartered,[0.36203194 0.34648797 0.2914801 ],positive,0.0155439675
AB InBev offers SABMiller $3 billion breakup fee,[0.37621486 0.3455946  0.27819058],positive,0.030620247
GSK joins China trade push as UK trumpets healthcare deals,[0.36335853 0.35320932 0.28343216],positive,0.010149211
AB InBev ups offer for SABMiller as deadline looms,[0.3721256  0.34915176 0.27872264],positive,0.022973835
Tesco PLC's Recovery Continues With A Â£250m Cash Infusion,[0.36944488 0.35543895 0.27511618],positive,0.014005929
"METALS-Zinc surges 12 pct after Glencore cuts output, fuelling metals rally",[0.3498194  0.3539505  0.29623014],negative,-0.0041311085
CompaniesUnilever sales lifted by ice cream in soft economy,[0.37626565 0.35217974 0.27155462],positive,0.02408591
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.3695017 0.3647448 0.2657535],positive,0.0047568977
Britain's FTSE forges ahead as Shire surges,[0.36581036 0.34860384 0.28558576],positive,0.01720652
AB InBev attacks SABMiller bid rebuffal,[0.36700293 0.35403025 0.27896687],positive,0.012972683
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.37443417 0.34381548 0.28175038],positive,0.030618697
Why I'd Buy ARM Holdings plc And BHP Billiton plc Today,[0.35762727 0.36839566 0.27397713],negative,-0.010768384
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.36188996 0.36227345 0.27583656],negative,-0.00038349628
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,[0.36687413 0.34828526 0.28484058],positive,0.01858887
