sentence,logit,prediction,sentiment_score
AstraZeneca weighing up Acerta bid to secure blood cancer drug,[0.54719216 0.07772373 0.37508413],positive,0.4694684
BP asks for lower fine in penalty phase of Gulf spill trial,[0.42892185 0.36878127 0.2022969 ],positive,0.06014058
MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,[0.92342573 0.03870511 0.03786914],positive,0.8847206
"Warren Buffett's Awesome Feat at Berkshire Hathaway, Revisited",[0.08428333 0.01838534 0.89733136],neutral,0.065897994
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,[0.5888781  0.34622917 0.06489274],positive,0.24264893
SSE cuts gas prices by 4.1% to become fifth of 'Big Six' providers to slash energy ...,[0.8180492  0.1442983  0.03765254],positive,0.6737509
Silicon Fen' champion brings exacting approach to Rolls-Royce,[0.10471228 0.01127542 0.8840123 ],neutral,0.09343686
Tesco Said to Discuss Central and Eastern European Unit Sale,[0.04536926 0.00997616 0.9446545 ],neutral,0.035393104
Glencore launches refinancing of credit line,[0.23112586 0.01076833 0.7581059 ],neutral,0.22035752
Should You Follow Berkshire Hathaway Into Apple Stock?,[0.04643356 0.00841087 0.94515556],neutral,0.038022697
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.5601359  0.05683106 0.38303304],positive,0.50330484
FDA approves Shire's Vyvanse for binge-eating disorder,[0.77234083 0.02201996 0.20563915],positive,0.75032085
Entertainment One dispels ITV takeover rumours,[0.12878795 0.33448276 0.53672934],neutral,-0.20569481
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",[0.42376179 0.5418928  0.03434538],negative,-0.11813104
Oil Giant Shell to Cut Around 2800 Jobs Amid BG Takeover,[0.01478527 0.966309   0.01890571],negative,-0.9515237
BAE Systems banks on US defence spending to fix sales slide,[0.04454957 0.8041653  0.15128513],negative,-0.7596157
UK Christmas power demand to be lowest in 16 years â€“ National Grid,[0.04411071 0.84353226 0.11235701],negative,-0.79942155
CompaniesCompass serves up half year profit rise,[0.42336464 0.11534422 0.4612912 ],neutral,0.3080204
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.05737143 0.02077079 0.9218578 ],neutral,0.036600646
InterContinental Hotels Group share price climbs on $1.5bn special dividend,[0.78241915 0.0516741  0.16590683],positive,0.7307451
AstraZeneca in Talks to Buy Cancer Drug Developer Acerta Pharma,[0.08463427 0.00787016 0.9074956 ],neutral,0.07676411
Amazon to attack UK grocery market with Morrisons deal,[0.02531055 0.8708056  0.1038838 ],negative,-0.84549505
Tesco made a bit of a crucial error in this promotion for Ramadan...,[0.05707907 0.7724485  0.17047249],negative,-0.7153694
"Falling oil prices hurt Hunting, Weir Group",[0.02574927 0.9257496  0.04850109],negative,-0.90000033
Morning Agenda: Shire's Deal for NPS,[0.21913402 0.00976274 0.7711032 ],neutral,0.20937128
AstraZeneca wins FDA approval for key new lung cancer pill,[0.86479765 0.04606688 0.08913543],positive,0.8187308
FCA set to fine Lloyds record Â£100m over PPI,[0.20530453 0.22688206 0.5678134 ],neutral,-0.021577522
"Barclays's Next CEO Should Be Investment Banker, Aberdeen Says",[0.02688896 0.01675699 0.9563541 ],neutral,0.010131964
RBS and Barclays shares temporarily suspended amid heavily losses,[0.02212716 0.8790502  0.09882272],negative,-0.85692304
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.58420163 0.0169133  0.39888504],positive,0.56728834
Tesco's boardroom clearout continues,[0.05446845 0.7632513  0.18228029],negative,-0.70878285
BHP Billiton says no settlement yet on Brazil dam disaster,[0.06845385 0.358982   0.5725641 ],neutral,-0.29052815
Arm buoyed by race to build the internet of things,[0.82455444 0.02558873 0.14985682],positive,0.7989657
AstraZeneca diabetes drug combination faces delay after FDA rebuff,[0.06870159 0.42053196 0.51076645],neutral,-0.35183036
Amazon's grocery deal with Morrisons is only the beginning,[0.04531064 0.01682074 0.9378686 ],neutral,0.028489897
BAE Systems's sales boosted by European Typhoon and currencies,[0.93313235 0.01304948 0.05381824],positive,0.92008287
CompaniesAberdeen Asset Mgt reports 10th consecutive quarterly outflows,[0.6311238  0.15603104 0.21284516],positive,0.47509274
Barclays CEO poaches risk head from JP Morgan,[0.03082185 0.85818243 0.11099572],negative,-0.8273606
BP signs $12 billion energy deal in Egypt,[0.50777113 0.04608185 0.44614702],positive,0.4616893
Shire says internal synergy goals from Baxalta deal higher,[0.386246   0.01102607 0.6027279 ],neutral,0.37521994
WPP wins race for 'programmatic buying' agency Essence Digital,[0.85674745 0.03049393 0.11275862],positive,0.82625353
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.12740292 0.00976703 0.86283004],neutral,0.11763588
AstraZeneca investment eats into profit,[0.10553506 0.62180406 0.2726609 ],negative,-0.51626897
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.60320944 0.01609155 0.38069907],positive,0.5871179
CompaniesCentrica shares drop 7% amid capital raise,[0.01377057 0.96590984 0.02031962],negative,-0.95213926
Miners Meltdown as BHP to Rio Tinto Sink in Commodities Rout,[0.02295267 0.9238503  0.05319709],negative,-0.9008976
UPDATE 1-Britain's Tullow says makes new oil find in Kenya,[0.78063864 0.070827   0.14853431],positive,0.7098116
Britain's power supplies enough to meet winter demand - National Grid,[0.3626367  0.02530889 0.6120544 ],neutral,0.3373278
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.04152987 0.00624279 0.95222735],neutral,0.035287082
UPDATE 3-Buffett's Berkshire raises oil bet with Kinder Morgan stake,[0.5080213  0.02392353 0.46805516],positive,0.48409775
"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",[0.73699373 0.10000611 0.16300017],positive,0.6369876
PRESS: US High-Frequency Lawsuit Against Barclays Dismissed - Reuters,[0.04169294 0.71290404 0.245403  ],negative,-0.6712111
Shell CEO van Beurden's remuneration fell in 2015,[0.01580402 0.9562362  0.02795984],negative,-0.94043213
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",[0.13990729 0.54610455 0.3139882 ],negative,-0.40619725
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.04292763 0.3679563  0.58911604],neutral,-0.3250287
Shell seeks to remove Greenpeace activists from oil rig,[0.03755067 0.79626936 0.16617997],negative,-0.75871867
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.23178345 0.17202532 0.59619117],neutral,0.059758127
Pearson Forecasts Rising Earnings as Reorganization Pays Off,[0.9175505  0.01634802 0.06610148],positive,0.9012025
Morrisons faces festive sales test,[0.3957624  0.07466115 0.5295764 ],neutral,0.32110125
Aviva shuts Friends Life head office in rapid integration move,[0.01705786 0.931826   0.05111608],negative,-0.91476816
Tesco to pay Â£8m to settle class-action lawsuit after accounting scandal,[0.07237083 0.76810354 0.15952565],negative,-0.6957327
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.04190524 0.02229266 0.93580216],neutral,0.019612571
