sentence,logit,prediction,sentiment_score
Fitch: Citi's 1Q'15 Reports Much Improved Results,[0.30945536 0.3140077  0.37653694],neutral,-0.004552335
Landlord Hammerson's NAV rises on increased leasing activity,[0.28603843 0.35799775 0.35596386],negative,-0.07195932
CompaniesMetro Bank raises Â£400m ahead of London listing,[0.29011217 0.3490398  0.36084804],neutral,-0.058927625
New Morrisons duo get former boss's support to diffuse investor tension,[0.2935921  0.355337   0.35107094],negative,-0.0617449
WPP Q1 Revenue Rises Over 8% - Quick Facts,[0.2935529  0.35866147 0.34778562],negative,-0.06510857
Barclays raises 603 million pounds from African business share sale,[0.29132846 0.35875732 0.3499142 ],negative,-0.06742886
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.30075145 0.3422465  0.35700208],neutral,-0.041495055
Dividends Unleashed At Royal Bank of Scotland Group plc,[0.28999102 0.35000572 0.36000323],neutral,-0.060014695
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.29480866 0.3571603  0.34803107],negative,-0.062351644
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.29861182 0.3541682  0.34721997],negative,-0.055556387
RBS and Barclays shares temporarily suspended amid heavily losses,[0.28990772 0.35004875 0.3600435 ],neutral,-0.060141027
BP sees Q1 earnings slide as low oil prices take their toll,[0.2925992 0.346519  0.3608818],neutral,-0.053919792
Johnson Matthey revs up on clean air drive,[0.28513795 0.35817447 0.35668752],negative,-0.07303652
Tesco boss urges rethink on minimum wage and business rates,[0.28999045 0.35819942 0.3518101 ],negative,-0.06820896
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.2831281  0.35849947 0.35837236],negative,-0.075371355
RBS will reportedly appoint Howard Davies as its next chairman,[0.29488915 0.33023775 0.37487307],neutral,-0.035348594
UPDATE 1-Seattle flotilla protests Shell's Arctic drilling plans,[0.28754935 0.3526087  0.3598419 ],neutral,-0.065059364
Petrofac books further Â£30m cost for Shetland gas terminal delays,[0.29514247 0.3400788  0.3647787 ],neutral,-0.04493633
G4S suspends workers at UK youth centre over allegations of unnecessary force,[0.28517076 0.35559028 0.35923895],neutral,-0.07041952
TalkTalk hires BAE Systems to investigate cyber attack,[0.29014945 0.3458968  0.36395377],neutral,-0.05574736
Osborne extends Lloyds sell-off plan,[0.28230965 0.36216486 0.35552546],negative,-0.0798552
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.287057  0.3609069 0.3520361],negative,-0.07384989
CompaniesLord Livingston joins Dixons Carphone,[0.28506535 0.35887882 0.3560558 ],negative,-0.07381347
Tesco names Deloitte as new auditor after accounting scandal,[0.2793608  0.35954997 0.36108923],neutral,-0.08018917
World's banks may halve jobs and branches within 10 years - Barclays ex-boss,[0.29162177 0.3537294  0.3546488 ],neutral,-0.062107623
Severn Trent share price rises as first half profit inches up as customer ...,[0.29144213 0.36218968 0.34636816],negative,-0.070747554
Clinigen chosen by AstraZeneca to manage access programme for next ...,[0.29263866 0.35790235 0.34945902],negative,-0.06526369
Valeant's Pearson says timing of return uncertain,[0.2929022  0.34607586 0.36102194],neutral,-0.05317366
Aviva suspends trading in Â£1.8bn UK property fund,[0.27330142 0.34759966 0.37909892],neutral,-0.07429823
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.29211813 0.35149828 0.35638362],neutral,-0.059380144
Indy future in doubt as Johnston Press lines up deal for 'i',[0.29613042 0.34407315 0.3597964 ],neutral,-0.047942728
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.2901031  0.3502281  0.35966876],neutral,-0.060124993
"BHP Billiton half-year profit falls, beats forecasts",[0.29499105 0.3567235  0.3482855 ],negative,-0.06173244
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.29861742 0.33560497 0.36577767],neutral,-0.036987543
Barclays to speed up cost-cuts after new mis-selling hit,[0.29059702 0.35381982 0.35558313],neutral,-0.063222796
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.28618616 0.35404125 0.3597726 ],neutral,-0.06785509
HSBC Hit by Fresh Details of Tax Evasion Claims,[0.2856609  0.3545818  0.35975727],neutral,-0.06892091
"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",[0.30294037 0.34673378 0.35032585],neutral,-0.04379341
"BPI Says Caixabank, Isabel dos Santos Reach Agreement Over Angola Exposure",[0.2967876  0.3452506  0.35796177],neutral,-0.048463017
Wolseley says Nicholls won't join as finance chief,[0.28502548 0.36145476 0.3535198 ],negative,-0.07642928
UK lawmakers warn Royal Mail against further price hikes,[0.2915474  0.34942845 0.3590242 ],neutral,-0.057881057
StanChart and RBS struggle in Bank of England stress tests,[0.2870953  0.35762048 0.35528424],negative,-0.07052517
StanChart may see white knight takeover on painful recovery - CLSA,[0.2878432  0.36012793 0.3520289 ],negative,-0.07228473
AstraZeneca suffers setback after drug fails to treat eye cancer,[0.29481634 0.3362953  0.36888835],neutral,-0.04147896
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.29849038 0.34560925 0.35590038],neutral,-0.047118872
Retail giant Kingfisher reports 'solid' start to the year,[0.2967206  0.33624434 0.36703512],neutral,-0.03952375
Unilever Continues to Battle Soft Demand,[0.29411057 0.33912182 0.36676756],neutral,-0.045011252
Fresnillo Production Surges But Profit Hit By Lower Prices,[0.29818437 0.34120172 0.36061388],neutral,-0.043017358
Helge Lund moves to BG a month early,[0.29085433 0.35599002 0.35315564],negative,-0.06513569
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.29142496 0.35512975 0.35344532],negative,-0.06370479
"RBS warns of higher misconduct charges, obstacles ahead",[0.2865826  0.35731137 0.35610604],negative,-0.07072878
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.2884733 0.3585059 0.3530208],negative,-0.0700326
Standard Life slips as Greek worries peg back Britain's FTSE,[0.29141486 0.34382752 0.3647576 ],neutral,-0.05241266
Glencore sells agri unit stake for $2.5 billion to Canadian pension fund,[0.28609437 0.36770684 0.3461988 ],negative,-0.08161247
FCA bans former RBS Libor submitter,[0.2883943  0.35289022 0.35871547],neutral,-0.06449592
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.2986715  0.33218223 0.36914626],neutral,-0.033510715
Standard Chartered Not Raising Capital Yet As Dividend Cut,[0.2913495  0.35103658 0.35761395],neutral,-0.059687078
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.29142496 0.35512975 0.35344532],negative,-0.06370479
United Utilities FY profit up 3.5%; to boost capex,[0.30073243 0.34145674 0.3578108 ],neutral,-0.040724307
Sale of Tesco's Clubcard business to WPP on the verge of collapse,[0.2909141  0.34861195 0.36047402],neutral,-0.057697862
UK's Osborne may sell state-owned RBS shares at a loss -paper,[0.29427412 0.34294155 0.3627844 ],neutral,-0.04866743
Tesco Sale Is Asia's Biggest Private-Equity Deal,[0.29078352 0.34842005 0.36079642],neutral,-0.05763653
Industry NewsWolseley confident in reslilience amid mixed markets,[0.29802397 0.33637744 0.36559862],neutral,-0.038353473
Japan's Nikkei lands Financial Times in $1.3 billion deal,[0.29098016 0.346869   0.36215085],neutral,-0.05588883
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.27998874 0.35891977 0.36109146],neutral,-0.07893103
UK regulators license BAT e-cigarette as quit-smoking medicine,[0.2897324  0.3512641  0.35900354],neutral,-0.061531693
"Aviva, M&G suspend property funds as investors panic",[0.2839207  0.35812095 0.35795838],negative,-0.07420024
British American Tobacco drops and sues PwC over pollution scandal,[0.2789561  0.35672438 0.3643195 ],neutral,-0.077768296
Aberdeen's shares slide as net outflows accelerate,[0.29020277 0.3515606  0.35823664],neutral,-0.061357826
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,[0.28734452 0.35809508 0.35456038],negative,-0.070750564
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.28010717 0.35610983 0.363783  ],neutral,-0.07600266
Standard Chartered share price: Aberdeen CEO would back potential capital increase,[0.29012746 0.3564789  0.35339364],negative,-0.06635144
Severn Trent share price jumps as Canadian investor renews pursuit of utility,[0.29016665 0.35393903 0.3558943 ],neutral,-0.06377238
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.2912729  0.35359773 0.35512936],neutral,-0.062324822
Bunzl blames weakness in United States for first-half revenue slowdown,[0.29277763 0.34306726 0.3641551 ],neutral,-0.05028963
Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,[0.28599876 0.35176224 0.36223897],neutral,-0.06576347
Tushar Morzaria is bookies' favourite to be new Barclays chief executive,[0.28941652 0.36010668 0.3504768 ],negative,-0.070690155
CompaniesG4S claims 'positive' start to the year,[0.30143332 0.32764524 0.37092143],neutral,-0.026211917
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.29311782 0.35339367 0.35348848],neutral,-0.060275853
Shares in BAE Systems hit 10-month high on rating upgrade,[0.29400638 0.34360364 0.36238995],neutral,-0.049597263
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.2983652  0.3346338  0.36700103],neutral,-0.036268592
Royal Dutch Shell plc: Shell Updates on Alaska Exploration,[0.29171866 0.360506   0.3477754 ],negative,-0.06878734
City spirits sink after Diageo comes up short with sales slide,[0.29225188 0.3489275  0.3588206 ],neutral,-0.056675613
Tesco sales recover as focus returns to core business,[0.2984014  0.33481964 0.36677897],neutral,-0.03641826
London Stock Exchange unit in talks to operate Plato venue,[0.29056394 0.34633195 0.36310413],neutral,-0.055768013
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.28705147 0.36073095 0.3522176 ],negative,-0.07367948
GSK joins China trade push as UK trumpets healthcare deals,[0.3005806  0.35011986 0.34929955],negative,-0.049539268
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.2724401  0.35713577 0.37042418],neutral,-0.08469567
HSBC marks muted 150th birthday party with grain of rice sculptures,[0.2833705  0.35628334 0.3603462 ],neutral,-0.07291284
Barclays appoints JPMorgan's Paul Compton as new COO,[0.28453153 0.36195382 0.35351464],negative,-0.07742229
Standard Chartered Shares Jump Most Since '12 After Upgrades,[0.2861903  0.35208243 0.3617273 ],neutral,-0.06589213
Italy Probes Shell's Role in Purchase of Nigerian Oil Block,[0.28841695 0.35321555 0.35836747],neutral,-0.06479859
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.28270438 0.3610411  0.35625455],negative,-0.078336716
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.28827724 0.35630327 0.35541952],negative,-0.068026036
Randgold profit hit by poor gold price but dividend still increases,[0.29776904 0.3503228  0.35190812],neutral,-0.052553773
AstraZeneca does US$770mln anaesthetic deal,[0.29076168 0.3475373  0.36170098],neutral,-0.05677563
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.2986715  0.33218223 0.36914626],neutral,-0.033510715
ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,[0.2800091  0.37081337 0.34917748],negative,-0.09080428
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.28260982 0.35871977 0.3586704 ],negative,-0.076109946
Pearson to cut 4000 jobs as it warns on profits,[0.2926064  0.34627795 0.36111557],neutral,-0.05367154
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.2905591  0.34536892 0.36407202],neutral,-0.05480981
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.30039942 0.34501517 0.35458544],neutral,-0.044615746
"Intertek Hit By Pound Strength, Oil & Gas Slowdown; Still Ups Dividend",[0.3030216  0.33886516 0.35811326],neutral,-0.03584355
Tesco says recovery plan working after profit collapse,[0.29249814 0.3533623  0.3541396 ],neutral,-0.06086415
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.29433602 0.35828635 0.34737763],negative,-0.06395033
Shell and BG Shareholders to Vote on Deal at End of January,[0.30268884 0.34152645 0.35578474],neutral,-0.03883761
"Intercontinental Hotels, Starwood held early deal talks - FT",[0.2928874 0.3566371 0.3504755],negative,-0.0637497
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.28093272 0.3656736  0.35339364],negative,-0.08474088
Sunday Papers: Shire told to raise its offer by Baxalta investors,[0.29395068 0.35358813 0.35246116],negative,-0.059637457
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.28821817 0.35989988 0.35188195],negative,-0.07168171
Glencore slashes 2015 capex budget as annual profits slip 2%,[0.2929728  0.35597453 0.35105267],negative,-0.06300172
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.29284626 0.3485933  0.35856047],neutral,-0.055747032
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.2847778 0.3587483 0.3564739],negative,-0.0739705
"UPDATE 2-Exchanges, Barclays win dismissal of US high-frequency trading case",[0.29334444 0.35088482 0.3557707 ],neutral,-0.057540387
MarketsUS industrials lag as Barclays dims view,[0.2950232  0.34513447 0.35984236],neutral,-0.050111264
Zurich Insurance Considering Offer for UK Rival RSA Insurance,[0.29276162 0.35159862 0.3556398 ],neutral,-0.058836997
US DOJ antitrust unit subpoenas Mylan over pricing of doxycycline,[0.28392768 0.35393366 0.3621387 ],neutral,-0.07000598
AstraZeneca sells US gout drug rights to Ironwood for up to $265 million,[0.29745257 0.33547148 0.36707595],neutral,-0.038018912
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.28643847 0.35832268 0.35523877],negative,-0.071884215
Companies raise less money on London Stock Exchange in 2015,[0.2885776  0.34728864 0.36413378],neutral,-0.058711052
Shell and BG Shareholders to Vote on Deal at End of January,[0.30268884 0.34152645 0.35578474],neutral,-0.03883761
Glencore shares rally after miner hits back,[0.29487997 0.34828603 0.35683396],neutral,-0.05340606
ABN Amro: Bank that brought down RBS poised for return to the market,[0.29260424 0.34769526 0.3597005 ],neutral,-0.055091023
Verizon and AT&T accused of hurting rivals,[0.27737612 0.36020356 0.36242038],neutral,-0.08282745
ARM swings to profit in fourth quarter,[0.30799377 0.32878408 0.36322215],neutral,-0.020790309
Johnson Matthey profit falls but dividend rises,[0.2958198  0.3535332  0.35064697],negative,-0.05771342
Auto Trader share price surges as company floats on LSE,[0.29392952 0.3471486  0.3589219 ],neutral,-0.05321908
ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,[0.28347823 0.3624088  0.35411298],negative,-0.07893056
Hargreaves Landown slides on trading update,[0.2953573  0.3513871  0.35325566],neutral,-0.056029826
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.28732806 0.35684574 0.3558262 ],negative,-0.06951767
"WPP, World's Largest Ad Agency, Reports Strong 2015 Growth",[0.2907002  0.3496667  0.35963306],neutral,-0.058966517
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.29466033 0.34732231 0.35801733],neutral,-0.052661985
Four former Barclays bankers jailed over Libor,[0.28654844 0.35771435 0.35573718],negative,-0.07116592
Tesco Cut to Junk at Moody's on Concern Revival to Take Time,[0.29419747 0.3452057  0.3605968 ],neutral,-0.051008224
LPC-Glencore launches refinancing of $8.45billion loan,[0.2925226 0.3620404 0.345437 ],negative,-0.06951779
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.29041556 0.3563294  0.35325506],negative,-0.065913856
Easyjet targets business travellers with new perks,[0.28980333 0.34718648 0.36301023],neutral,-0.05738315
BP joins forces with Det Norske in Norway,[0.2940948  0.34720188 0.35870335],neutral,-0.053107083
Shire proposes $30 bln all-share tie-up with Baxalta,[0.28891554 0.36078787 0.35029662],negative,-0.071872324
Tesco sales rise shows tentative recovery continues,[0.29499266 0.3414372  0.36357012],neutral,-0.046444535
Valeant Names Interim Leader as CEO Remains Hospitalized,[0.28892845 0.35839915 0.35267243],negative,-0.0694707
AstraZeneca weighing up Acerta bid to secure blood cancer drug,[0.29369628 0.34291115 0.36339256],neutral,-0.04921487
BP asks for lower fine in penalty phase of Gulf spill trial,[0.29487434 0.34987888 0.35524678],neutral,-0.055004537
MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,[0.29882976 0.34102118 0.3601491 ],neutral,-0.042191416
"Warren Buffett's Awesome Feat at Berkshire Hathaway, Revisited",[0.27467993 0.36280155 0.36251852],negative,-0.08812162
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,[0.2885376  0.3535934  0.35786903],neutral,-0.06505582
SSE cuts gas prices by 4.1% to become fifth of 'Big Six' providers to slash energy ...,[0.28867456 0.36504507 0.3462804 ],negative,-0.07637051
Silicon Fen' champion brings exacting approach to Rolls-Royce,[0.29188287 0.35736972 0.35074747],negative,-0.06548685
Tesco Said to Discuss Central and Eastern European Unit Sale,[0.29869294 0.34751967 0.3537874 ],neutral,-0.048826724
Glencore launches refinancing of credit line,[0.28366083 0.35145995 0.36487922],neutral,-0.06779912
Should You Follow Berkshire Hathaway Into Apple Stock?,[0.28194273 0.35805526 0.36000198],neutral,-0.07611254
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.2796886  0.35142225 0.36888915],neutral,-0.07173365
FDA approves Shire's Vyvanse for binge-eating disorder,[0.2831984  0.35745826 0.35934332],neutral,-0.07425988
Entertainment One dispels ITV takeover rumours,[0.29151702 0.3550869  0.3533961 ],negative,-0.06356987
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",[0.29465994 0.33596334 0.3693767 ],neutral,-0.041303396
Oil Giant Shell to Cut Around 2800 Jobs Amid BG Takeover,[0.2892791  0.34813794 0.36258295],neutral,-0.05885884
BAE Systems banks on US defence spending to fix sales slide,[0.28923926 0.3544763  0.35628444],neutral,-0.065237045
UK Christmas power demand to be lowest in 16 years â€“ National Grid,[0.2900751  0.35337555 0.35654935],neutral,-0.06330046
CompaniesCompass serves up half year profit rise,[0.29082575 0.3466951  0.36247918],neutral,-0.05586934
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.28382257 0.35792026 0.35825717],neutral,-0.07409769
InterContinental Hotels Group share price climbs on $1.5bn special dividend,[0.28807014 0.36307967 0.34885016],negative,-0.075009525
AstraZeneca in Talks to Buy Cancer Drug Developer Acerta Pharma,[0.29246694 0.3429727  0.3645604 ],neutral,-0.050505757
Amazon to attack UK grocery market with Morrisons deal,[0.29031405 0.35817367 0.3515123 ],negative,-0.06785962
Tesco made a bit of a crucial error in this promotion for Ramadan...,[0.28726238 0.36445367 0.34828395],negative,-0.07719129
"Falling oil prices hurt Hunting, Weir Group",[0.29273555 0.3557731  0.3514914 ],negative,-0.063037544
Morning Agenda: Shire's Deal for NPS,[0.29154772 0.35852453 0.34992772],negative,-0.066976815
AstraZeneca wins FDA approval for key new lung cancer pill,[0.2829859  0.3511284  0.36588573],neutral,-0.0681425
FCA set to fine Lloyds record Â£100m over PPI,[0.2903784  0.3508869  0.35873467],neutral,-0.06050852
"Barclays's Next CEO Should Be Investment Banker, Aberdeen Says",[0.27908874 0.3656581  0.35525322],negative,-0.08656937
RBS and Barclays shares temporarily suspended amid heavily losses,[0.28990772 0.35004875 0.3600435 ],neutral,-0.060141027
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.2874828  0.35917583 0.3533414 ],negative,-0.07169303
Tesco's boardroom clearout continues,[0.28796688 0.3457268  0.36630633],neutral,-0.05775991
BHP Billiton says no settlement yet on Brazil dam disaster,[0.29275176 0.35578018 0.3514681 ],negative,-0.063028425
Arm buoyed by race to build the internet of things,[0.28993627 0.35591942 0.35414425],negative,-0.06598315
AstraZeneca diabetes drug combination faces delay after FDA rebuff,[0.28766742 0.34215048 0.37018204],neutral,-0.054483056
Amazon's grocery deal with Morrisons is only the beginning,[0.29658285 0.33950993 0.3639072 ],neutral,-0.042927086
BAE Systems's sales boosted by European Typhoon and currencies,[0.29050174 0.34759682 0.36190146],neutral,-0.05709508
CompaniesAberdeen Asset Mgt reports 10th consecutive quarterly outflows,[0.29519975 0.33925787 0.36554238],neutral,-0.044058114
Barclays CEO poaches risk head from JP Morgan,[0.28997988 0.35490778 0.35511237],neutral,-0.064927906
BP signs $12 billion energy deal in Egypt,[0.29669315 0.3498508  0.35345605],neutral,-0.053157657
Shire says internal synergy goals from Baxalta deal higher,[0.29704443 0.34753826 0.3554173 ],neutral,-0.050493836
WPP wins race for 'programmatic buying' agency Essence Digital,[0.28753462 0.35955027 0.3529151 ],negative,-0.07201564
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.2969897  0.33996764 0.36304262],neutral,-0.04297793
AstraZeneca investment eats into profit,[0.2941981  0.3410399  0.36476204],neutral,-0.0468418
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.291445   0.35282585 0.35572916],neutral,-0.061380863
CompaniesCentrica shares drop 7% amid capital raise,[0.29075217 0.34291154 0.36633632],neutral,-0.05215937
Miners Meltdown as BHP to Rio Tinto Sink in Commodities Rout,[0.29403564 0.34653854 0.35942578],neutral,-0.0525029
UPDATE 1-Britain's Tullow says makes new oil find in Kenya,[0.29259384 0.35768348 0.3497227 ],negative,-0.06508964
Britain's power supplies enough to meet winter demand - National Grid,[0.28320763 0.3313903  0.38540208],neutral,-0.048182666
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.28255278 0.3604483  0.35699898],negative,-0.07789552
UPDATE 3-Buffett's Berkshire raises oil bet with Kinder Morgan stake,[0.29012772 0.3499735  0.3598988 ],neutral,-0.059845775
"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",[0.2901134  0.36145416 0.34843236],negative,-0.07134077
PRESS: US High-Frequency Lawsuit Against Barclays Dismissed - Reuters,[0.28876734 0.3607097  0.35052297],negative,-0.07194236
Shell CEO van Beurden's remuneration fell in 2015,[0.2896254  0.34552014 0.36485443],neutral,-0.055894732
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",[0.29402533 0.3532856  0.35268903],negative,-0.05926028
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.28010717 0.35610983 0.363783  ],neutral,-0.07600266
Shell seeks to remove Greenpeace activists from oil rig,[0.29102573 0.3414712  0.36750308],neutral,-0.050445467
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.29311782 0.35339367 0.35348848],neutral,-0.060275853
Pearson Forecasts Rising Earnings as Reorganization Pays Off,[0.296947   0.33357644 0.3694766 ],neutral,-0.03662944
Morrisons faces festive sales test,[0.29351634 0.3487773  0.35770637],neutral,-0.055260956
