sentence,logit,prediction,sentiment_score
UPDATE 1-Shire takes Q2 earnings pain for long-term gain,[0.3865061  0.54994696 0.06354691],negative,-0.16344085
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.250798   0.0095289  0.73967314],neutral,0.24126908
Standard Chartered considering move from UK,[0.0423268  0.03869786 0.9189753 ],neutral,0.003628939
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.51550394 0.01011257 0.47438347],positive,0.50539136
US cancels Arctic offshore lease sale after Shell drops interest,[0.01964979 0.8289538  0.15139644],negative,-0.809304
Shire CEO steps up drive to get Baxalta board talking,[0.2116975  0.01352333 0.77477914],neutral,0.19817418
UPDATE 1-Oil major BP freezes pay in 2015 to cut costs,[0.01480418 0.9588141  0.02638168],negative,-0.9440099
Brazil Vale says will appeal ruling to block assets for dam burst,[0.05341135 0.65742594 0.28916267],negative,-0.6040146
"BHP Billiton posts big loss, slashes dividend",[0.01057694 0.96360683 0.02581625],negative,-0.9530299
Reaching New Depths: Glencore's $5bn Loss,[0.13556968 0.05541983 0.8090105 ],neutral,0.080149844
UPDATE 2-EasyJet sees better first half on lower fuel bill,[0.9406448  0.03939189 0.01996338],positive,0.9012529
Britain's FTSE advances as Royal Mail rises,[0.32740626 0.19111401 0.48147976],neutral,0.13629225
CompaniesTesco sheds Harris & Hoole coffee shops,[0.04081171 0.02870416 0.9304842 ],neutral,0.012107551
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.49976337 0.06384595 0.43639067],positive,0.43591744
Fitch: Citi's 1Q'15 Reports Much Improved Results,[0.9529035  0.02225603 0.02484044],positive,0.9306475
Landlord Hammerson's NAV rises on increased leasing activity,[0.8451812  0.12579948 0.02901931],positive,0.71938175
CompaniesMetro Bank raises Â£400m ahead of London listing,[0.09445699 0.04281656 0.8627264 ],neutral,0.05164043
New Morrisons duo get former boss's support to diffuse investor tension,[0.7329742  0.00907313 0.2579527 ],positive,0.72390103
WPP Q1 Revenue Rises Over 8% - Quick Facts,[0.9499664  0.02179882 0.02823475],positive,0.9281675
Barclays raises 603 million pounds from African business share sale,[0.6932188  0.01207775 0.29470345],positive,0.6811411
REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm,[0.23594613 0.02043524 0.7436186 ],neutral,0.21551089
Dividends Unleashed At Royal Bank of Scotland Group plc,[0.02164781 0.04969966 0.92865247],neutral,-0.028051846
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.04364129 0.02908989 0.92726886],neutral,0.014551397
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.16206577 0.00989953 0.82803464],neutral,0.15216625
RBS and Barclays shares temporarily suspended amid heavily losses,[0.01038635 0.90912753 0.08048613],negative,-0.8987412
BP sees Q1 earnings slide as low oil prices take their toll,[0.00866689 0.9691273  0.02220582],negative,-0.9604604
Johnson Matthey revs up on clean air drive,[0.8510609  0.01804177 0.1308973 ],positive,0.83301914
Tesco boss urges rethink on minimum wage and business rates,[0.10050173 0.15527938 0.74421895],neutral,-0.054777652
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.06428485 0.01258629 0.9231288 ],neutral,0.051698565
RBS will reportedly appoint Howard Davies as its next chairman,[0.04476153 0.01908226 0.9361563 ],neutral,0.025679272
UPDATE 1-Seattle flotilla protests Shell's Arctic drilling plans,[0.01494479 0.94235504 0.04270019],negative,-0.92741024
Petrofac books further Â£30m cost for Shetland gas terminal delays,[0.19994867 0.0472271  0.7528243 ],neutral,0.15272157
G4S suspends workers at UK youth centre over allegations of unnecessary force,[0.01195125 0.9491637  0.03888508],negative,-0.9372124
TalkTalk hires BAE Systems to investigate cyber attack,[0.09770557 0.03329541 0.86899906],neutral,0.06441016
Osborne extends Lloyds sell-off plan,[0.04865139 0.26857474 0.6827739 ],neutral,-0.21992335
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,[0.00887441 0.95446926 0.03665633],negative,-0.94559485
CompaniesLord Livingston joins Dixons Carphone,[0.05205497 0.04876031 0.89918476],neutral,0.003294654
Tesco names Deloitte as new auditor after accounting scandal,[0.02397882 0.13956235 0.8364588 ],neutral,-0.11558354
World's banks may halve jobs and branches within 10 years - Barclays ex-boss,[0.02304094 0.8665076  0.11045147],negative,-0.84346664
Severn Trent share price rises as first half profit inches up as customer ...,[0.9420559  0.03433229 0.02361195],positive,0.9077236
Clinigen chosen by AstraZeneca to manage access programme for next ...,[0.16013159 0.00825851 0.8316099 ],neutral,0.15187308
Valeant's Pearson says timing of return uncertain,[0.03220009 0.02640265 0.94139725],neutral,0.005797435
Aviva suspends trading in Â£1.8bn UK property fund,[0.00849446 0.94005793 0.05144758],negative,-0.9315635
Horizonte acquires neighbouring Glencore nickel property in Brazil,[0.11108916 0.01072611 0.8781848 ],neutral,0.100363046
Indy future in doubt as Johnston Press lines up deal for 'i',[0.27934444 0.55267096 0.16798462],negative,-0.27332652
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.78213817 0.01543318 0.20242864],positive,0.766705
"BHP Billiton half-year profit falls, beats forecasts",[0.01090018 0.9694728  0.01962692],negative,-0.9585726
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.09074908 0.01101709 0.8982339 ],neutral,0.079731986
Barclays to speed up cost-cuts after new mis-selling hit,[0.77704096 0.17230438 0.05065459],positive,0.60473657
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.11658467 0.03785647 0.8455588 ],neutral,0.07872819
HSBC Hit by Fresh Details of Tax Evasion Claims,[0.03487761 0.858136   0.10698635],negative,-0.8232584
"CaixaBank, dos Santos Agree on Plan for BPI Angola Exposure",[0.27925497 0.01014397 0.7106011 ],neutral,0.269111
"BPI Says Caixabank, Isabel dos Santos Reach Agreement Over Angola Exposure",[0.9366662 0.015388  0.0479458],positive,0.9212782
Wolseley says Nicholls won't join as finance chief,[0.02101343 0.13459389 0.84439266],neutral,-0.11358045
UK lawmakers warn Royal Mail against further price hikes,[0.16629355 0.79388756 0.03981884],negative,-0.627594
StanChart and RBS struggle in Bank of England stress tests,[0.0227333  0.94178593 0.03548082],negative,-0.91905266
StanChart may see white knight takeover on painful recovery - CLSA,[0.03051313 0.5145541  0.45493275],negative,-0.48404095
AstraZeneca suffers setback after drug fails to treat eye cancer,[0.03081025 0.958527   0.01066262],negative,-0.9277168
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,[0.49976337 0.06384595 0.43639067],positive,0.43591744
Retail giant Kingfisher reports 'solid' start to the year,[0.94630045 0.02795193 0.02574762],positive,0.9183485
Unilever Continues to Battle Soft Demand,[0.92694527 0.02567657 0.04737823],positive,0.9012687
Fresnillo Production Surges But Profit Hit By Lower Prices,[0.5202909  0.4495766  0.03013249],positive,0.070714325
Helge Lund moves to BG a month early,[0.03190756 0.03102253 0.93706995],neutral,0.000885027
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.06417585 0.01301571 0.9228084 ],neutral,0.051160146
"RBS warns of higher misconduct charges, obstacles ahead",[0.01437544 0.9515264  0.03409825],negative,-0.93715096
"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",[0.4843028  0.01074725 0.5049499 ],neutral,0.47355554
Standard Life slips as Greek worries peg back Britain's FTSE,[0.02484565 0.9517764  0.02337802],negative,-0.9269307
Glencore sells agri unit stake for $2.5 billion to Canadian pension fund,[0.03893414 0.02005646 0.94100946],neutral,0.01887768
FCA bans former RBS Libor submitter,[0.01322449 0.89166254 0.09511289],negative,-0.87843806
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.31217313 0.03577436 0.65205246],neutral,0.27639878
Standard Chartered Not Raising Capital Yet As Dividend Cut,[0.05077774 0.02800826 0.92121404],neutral,0.022769477
"Tesco set to sell Kipa, Giraffe businesses - Sky News",[0.06417585 0.01301571 0.9228084 ],neutral,0.051160146
United Utilities FY profit up 3.5%; to boost capex,[0.951679   0.02055363 0.02776728],positive,0.93112534
Sale of Tesco's Clubcard business to WPP on the verge of collapse,[0.01972006 0.19396205 0.78631794],neutral,-0.17424199
UK's Osborne may sell state-owned RBS shares at a loss -paper,[0.0222592 0.3074126 0.6703282],neutral,-0.2851534
Tesco Sale Is Asia's Biggest Private-Equity Deal,[0.10240073 0.008473   0.8891263 ],neutral,0.093927726
Industry NewsWolseley confident in reslilience amid mixed markets,[0.9437976  0.02312879 0.03307359],positive,0.9206688
Japan's Nikkei lands Financial Times in $1.3 billion deal,[0.41170686 0.19354218 0.39475098],positive,0.21816468
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.03031916 0.01901985 0.950661  ],neutral,0.011299303
UK regulators license BAT e-cigarette as quit-smoking medicine,[0.02591627 0.03960889 0.9344749 ],neutral,-0.013692627
"Aviva, M&G suspend property funds as investors panic",[0.02491037 0.22990087 0.7451888 ],neutral,-0.20499049
British American Tobacco drops and sues PwC over pollution scandal,[0.01285759 0.9316697  0.05547259],negative,-0.9188121
Aberdeen's shares slide as net outflows accelerate,[0.00748366 0.9687556  0.02376068],negative,-0.96127194
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,[0.93543285 0.01646455 0.04810257],positive,0.9189683
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.02449456 0.263924   0.71158147],neutral,-0.23942944
Standard Chartered share price: Aberdeen CEO would back potential capital increase,[0.08830611 0.15700142 0.7546925 ],neutral,-0.068695314
Severn Trent share price jumps as Canadian investor renews pursuit of utility,[0.39834973 0.3533448  0.24830551],positive,0.045004934
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.01956884 0.9258749  0.05455622],negative,-0.906306
Bunzl blames weakness in United States for first-half revenue slowdown,[0.01057609 0.96605474 0.02336921],negative,-0.95547867
Tesco criticised for 'disgraceful' advert showing domestic worker being slapped,[0.01871478 0.94017583 0.04110939],negative,-0.92146105
Tushar Morzaria is bookies' favourite to be new Barclays chief executive,[0.03409322 0.03541883 0.9304879 ],neutral,-0.001325607
CompaniesG4S claims 'positive' start to the year,[0.94805694 0.02829454 0.02364846],positive,0.9197624
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.07503267 0.31459194 0.61037534],neutral,-0.23955926
Shares in BAE Systems hit 10-month high on rating upgrade,[0.9371667  0.01772836 0.04510493],positive,0.9194383
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.0359286  0.01635657 0.94771487],neutral,0.019572027
Royal Dutch Shell plc: Shell Updates on Alaska Exploration,[0.07027476 0.01563523 0.91409004],neutral,0.054639526
City spirits sink after Diageo comes up short with sales slide,[0.02643904 0.95336586 0.02019517],negative,-0.92692685
Tesco sales recover as focus returns to core business,[0.8846932  0.091947   0.02335978],positive,0.7927462
London Stock Exchange unit in talks to operate Plato venue,[0.0812952  0.01165835 0.9070465 ],neutral,0.06963685
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.87355244 0.00763317 0.11881442],positive,0.8659193
GSK joins China trade push as UK trumpets healthcare deals,[0.27195382 0.02960089 0.69844526],neutral,0.24235293
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.03304875 0.36864322 0.59830797],neutral,-0.33559448
HSBC marks muted 150th birthday party with grain of rice sculptures,[0.08807928 0.02390193 0.8880188 ],neutral,0.06417736
Barclays appoints JPMorgan's Paul Compton as new COO,[0.03710197 0.02701177 0.93588626],neutral,0.010090195
Standard Chartered Shares Jump Most Since '12 After Upgrades,[0.5856966  0.27360323 0.14070009],positive,0.31209335
Italy Probes Shell's Role in Purchase of Nigerian Oil Block,[0.0643703  0.18507259 0.7505571 ],neutral,-0.12070228
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.01207342 0.95309335 0.03483317],negative,-0.94101995
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.57241464 0.37624326 0.05134213],positive,0.19617137
Randgold profit hit by poor gold price but dividend still increases,[0.07474257 0.9039152  0.02134215],negative,-0.8291727
AstraZeneca does US$770mln anaesthetic deal,[0.23596177 0.021632   0.7424062 ],neutral,0.21432976
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,[0.31217313 0.03577436 0.65205246],neutral,0.27639878
ITV share price jumps on report of Comcast's NBCUniversal bidding to takeover ...,[0.02991736 0.9157439  0.05433867],negative,-0.8858265
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.05338096 0.0143577  0.93226135],neutral,0.039023258
Pearson to cut 4000 jobs as it warns on profits,[0.01849541 0.94881296 0.0326916 ],negative,-0.9303175
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",[0.04321812 0.66953903 0.28724277],negative,-0.6263209
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.03458137 0.4625127  0.5029059 ],neutral,-0.42793134
"Intertek Hit By Pound Strength, Oil & Gas Slowdown; Still Ups Dividend",[0.12922016 0.83930606 0.03147383],negative,-0.71008587
Tesco says recovery plan working after profit collapse,[0.7111299  0.03339419 0.25547588],positive,0.6777357
Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,[0.3790577  0.01175669 0.60918564],neutral,0.36730102
Shell and BG Shareholders to Vote on Deal at End of January,[0.06907439 0.0134676  0.91745794],neutral,0.05560679
"Intercontinental Hotels, Starwood held early deal talks - FT",[0.0753249  0.01205592 0.91261923],neutral,0.063268974
Warren Buffett's Berkshire Hathaway buys stake in Apple,[0.04389655 0.01910776 0.93699574],neutral,0.024788791
Sunday Papers: Shire told to raise its offer by Baxalta investors,[0.03511721 0.3218683  0.64301455],neutral,-0.2867511
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.79782546 0.06551389 0.13666071],positive,0.73231155
Glencore slashes 2015 capex budget as annual profits slip 2%,[0.00930443 0.9727836  0.01791195],negative,-0.96347916
Anheuser-Busch InBev Increases Offer for Rival SABMiller,[0.8012269  0.09328792 0.1054851 ],positive,0.70793897
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.02773136 0.0693244  0.9029442 ],neutral,-0.041593045
"UPDATE 2-Exchanges, Barclays win dismissal of US high-frequency trading case",[0.22064582 0.31695408 0.46240014],neutral,-0.09630826
MarketsUS industrials lag as Barclays dims view,[0.03694135 0.8942617  0.06879692],negative,-0.85732037
Zurich Insurance Considering Offer for UK Rival RSA Insurance,[0.16015999 0.0102804  0.8295596 ],neutral,0.14987959
US DOJ antitrust unit subpoenas Mylan over pricing of doxycycline,[0.01461884 0.9107982  0.07458294],negative,-0.8961794
AstraZeneca sells US gout drug rights to Ironwood for up to $265 million,[0.14435169 0.00877132 0.846877  ],neutral,0.13558038
"Shell, Chevron Await LNG's Return From `Pause Mode'",[0.05065458 0.07660262 0.8727428 ],neutral,-0.02594804
Companies raise less money on London Stock Exchange in 2015,[0.02421735 0.5907041  0.3850786 ],negative,-0.5664867
Shell and BG Shareholders to Vote on Deal at End of January,[0.06907439 0.0134676  0.91745794],neutral,0.05560679
Glencore shares rally after miner hits back,[0.32052296 0.6024909  0.07698612],negative,-0.28196794
ABN Amro: Bank that brought down RBS poised for return to the market,[0.22341973 0.08132412 0.6952562 ],neutral,0.14209561
Verizon and AT&T accused of hurting rivals,[0.01495427 0.90202737 0.08301833],negative,-0.8870731
ARM swings to profit in fourth quarter,[0.777676   0.18310276 0.03922134],positive,0.59457326
Johnson Matthey profit falls but dividend rises,[0.08182269 0.8987133  0.01946393],negative,-0.8168906
Auto Trader share price surges as company floats on LSE,[0.11759838 0.8457013  0.03670036],negative,-0.7281029
ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,[0.04753734 0.02630134 0.92616135],neutral,0.021235999
Hargreaves Landown slides on trading update,[0.02687077 0.09859323 0.87453604],neutral,-0.07172246
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.01044768 0.93843955 0.05111269],negative,-0.92799187
"WPP, World's Largest Ad Agency, Reports Strong 2015 Growth",[0.95119005 0.02419439 0.02461554],positive,0.92699564
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,[0.89426005 0.01239662 0.09334337],positive,0.8818634
Four former Barclays bankers jailed over Libor,[0.01654799 0.91723    0.06622198],negative,-0.90068203
Tesco Cut to Junk at Moody's on Concern Revival to Take Time,[0.02493176 0.9489544  0.02611384],negative,-0.9240227
LPC-Glencore launches refinancing of $8.45billion loan,[0.4882773  0.01623468 0.49548808],neutral,0.47204262
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.77425086 0.02350461 0.20224452],positive,0.75074625
Easyjet targets business travellers with new perks,[0.20562848 0.00960111 0.7847704 ],neutral,0.19602737
BP joins forces with Det Norske in Norway,[0.4017429  0.01898716 0.5792699 ],neutral,0.38275576
Shire proposes $30 bln all-share tie-up with Baxalta,[0.08466083 0.00994665 0.90539247],neutral,0.07471418
Tesco sales rise shows tentative recovery continues,[0.92644763 0.05306027 0.02049216],positive,0.87338734
Valeant Names Interim Leader as CEO Remains Hospitalized,[0.02017819 0.4255819  0.55424   ],neutral,-0.4054037
AstraZeneca weighing up Acerta bid to secure blood cancer drug,[0.73688227 0.0223418  0.24077594],positive,0.7145405
BP asks for lower fine in penalty phase of Gulf spill trial,[0.35045972 0.24620683 0.40333346],neutral,0.10425289
MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,[0.9412211  0.0164274  0.04235146],positive,0.9247937
"Warren Buffett's Awesome Feat at Berkshire Hathaway, Revisited",[0.10068388 0.01458929 0.8847268 ],neutral,0.08609459
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,[0.68375134 0.27617714 0.04007154],positive,0.4075742
SSE cuts gas prices by 4.1% to become fifth of 'Big Six' providers to slash energy ...,[0.93895817 0.02434539 0.03669639],positive,0.91461277
Silicon Fen' champion brings exacting approach to Rolls-Royce,[0.16671346 0.01008974 0.8231968 ],neutral,0.15662372
Tesco Said to Discuss Central and Eastern European Unit Sale,[0.06114005 0.01161682 0.9272431 ],neutral,0.049523227
Glencore launches refinancing of credit line,[0.15689978 0.01704641 0.8260538 ],neutral,0.13985337
Should You Follow Berkshire Hathaway Into Apple Stock?,[0.0353905  0.01930847 0.94530106],neutral,0.016082024
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.16717285 0.01721524 0.81561196],neutral,0.1499576
FDA approves Shire's Vyvanse for binge-eating disorder,[0.5704231  0.02116702 0.4084099 ],positive,0.5492561
Entertainment One dispels ITV takeover rumours,[0.08504625 0.09109556 0.8238582 ],neutral,-0.006049313
"Despite sales growth, UK's Tesco cautions recovery to be bumpy",[0.80564237 0.1703709  0.02398671],positive,0.63527143
Oil Giant Shell to Cut Around 2800 Jobs Amid BG Takeover,[0.01110427 0.9649476  0.02394819],negative,-0.9538433
BAE Systems banks on US defence spending to fix sales slide,[0.5297423  0.3293773  0.14088035],positive,0.200365
UK Christmas power demand to be lowest in 16 years â€“ National Grid,[0.01554853 0.8528588  0.13159272],negative,-0.83731025
CompaniesCompass serves up half year profit rise,[0.8290124  0.07165579 0.09933189],positive,0.7573566
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,[0.03189239 0.02544683 0.94266075],neutral,0.006445551
InterContinental Hotels Group share price climbs on $1.5bn special dividend,[0.59654087 0.09436613 0.309093  ],positive,0.50217474
AstraZeneca in Talks to Buy Cancer Drug Developer Acerta Pharma,[0.2696592  0.01137174 0.7189691 ],neutral,0.25828746
Amazon to attack UK grocery market with Morrisons deal,[0.01944882 0.75165796 0.22889315],negative,-0.73220915
Tesco made a bit of a crucial error in this promotion for Ramadan...,[0.03837879 0.81338274 0.14823847],negative,-0.77500397
"Falling oil prices hurt Hunting, Weir Group",[0.03497647 0.9001792  0.06484437],negative,-0.8652027
Morning Agenda: Shire's Deal for NPS,[0.11368106 0.01146248 0.8748564 ],neutral,0.10221858
AstraZeneca wins FDA approval for key new lung cancer pill,[0.817537   0.01867519 0.16378778],positive,0.7988618
FCA set to fine Lloyds record Â£100m over PPI,[0.31728232 0.05863825 0.62407947],neutral,0.25864407
"Barclays's Next CEO Should Be Investment Banker, Aberdeen Says",[0.02841206 0.02254676 0.9490411 ],neutral,0.005865308
RBS and Barclays shares temporarily suspended amid heavily losses,[0.01038635 0.90912753 0.08048613],negative,-0.8987412
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.5271209  0.01062887 0.46225026],positive,0.516492
Tesco's boardroom clearout continues,[0.02964012 0.81508124 0.15527864],negative,-0.7854411
BHP Billiton says no settlement yet on Brazil dam disaster,[0.03772441 0.19585577 0.76641977],neutral,-0.15813136
Arm buoyed by race to build the internet of things,[0.5737886  0.01559905 0.4106124 ],positive,0.5581895
AstraZeneca diabetes drug combination faces delay after FDA rebuff,[0.04249482 0.51949656 0.43800864],negative,-0.47700173
Amazon's grocery deal with Morrisons is only the beginning,[0.04781797 0.01628876 0.9358933 ],neutral,0.031529214
BAE Systems's sales boosted by European Typhoon and currencies,[0.954061   0.01623583 0.02970316],positive,0.93782514
CompaniesAberdeen Asset Mgt reports 10th consecutive quarterly outflows,[0.24108851 0.7077112  0.0512003 ],negative,-0.4666227
Barclays CEO poaches risk head from JP Morgan,[0.03887535 0.5324022  0.42872238],negative,-0.49352688
BP signs $12 billion energy deal in Egypt,[0.25410998 0.01322576 0.7326643 ],neutral,0.24088421
Shire says internal synergy goals from Baxalta deal higher,[0.18097518 0.00904965 0.80997515],neutral,0.17192554
WPP wins race for 'programmatic buying' agency Essence Digital,[0.72361594 0.01448142 0.26190263],positive,0.7091345
Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,[0.250798   0.0095289  0.73967314],neutral,0.24126908
AstraZeneca investment eats into profit,[0.12099633 0.4336043  0.4453993 ],neutral,-0.31260797
"AstraZeneca bags another cancer drug deal, this time with Inovio",[0.62342465 0.01684354 0.35973185],positive,0.6065811
CompaniesCentrica shares drop 7% amid capital raise,[0.00952433 0.96687573 0.02359998],negative,-0.9573514
Miners Meltdown as BHP to Rio Tinto Sink in Commodities Rout,[0.03426082 0.90279394 0.06294522],negative,-0.86853313
UPDATE 1-Britain's Tullow says makes new oil find in Kenya,[0.8713823  0.02024678 0.10837101],positive,0.8511355
Britain's power supplies enough to meet winter demand - National Grid,[0.08983952 0.01778678 0.8923737 ],neutral,0.07205273
Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,[0.05383392 0.01272318 0.93344295],neutral,0.04111074
UPDATE 3-Buffett's Berkshire raises oil bet with Kinder Morgan stake,[0.21976794 0.02577347 0.7544586 ],neutral,0.19399448
"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",[0.8923773  0.03580173 0.07182094],positive,0.8565756
PRESS: US High-Frequency Lawsuit Against Barclays Dismissed - Reuters,[0.03468025 0.51478595 0.4505338 ],negative,-0.4801057
Shell CEO van Beurden's remuneration fell in 2015,[0.01325423 0.96481144 0.02193432],negative,-0.9515572
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",[0.14359124 0.82988864 0.02652019],negative,-0.6862974
"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",[0.02449456 0.263924   0.71158147],neutral,-0.23942944
Shell seeks to remove Greenpeace activists from oil rig,[0.02184924 0.8220102  0.15614054],negative,-0.800161
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",[0.07503267 0.31459194 0.61037534],neutral,-0.23955926
Pearson Forecasts Rising Earnings as Reorganization Pays Off,[0.9491597  0.02388391 0.02695641],positive,0.92527574
Morrisons faces festive sales test,[0.8520438  0.09525555 0.05270072],positive,0.75678825
Aviva shuts Friends Life head office in rapid integration move,[0.00798152 0.9339158  0.05810269],negative,-0.92593426
Tesco to pay Â£8m to settle class-action lawsuit after accounting scandal,[0.04297545 0.86583734 0.09118718],negative,-0.8228619
UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,[0.06463343 0.01724742 0.9181192 ],neutral,0.04738601
