sentence,logit,prediction,sentiment_score
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,[0.18082385 0.39196962 0.42720658],neutral,-0.21114577
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",[0.19568135 0.3918388  0.4124798 ],neutral,-0.19615744
"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .",[0.18657823 0.40238693 0.41103482],neutral,-0.2158087
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .",[0.18951212 0.39981514 0.4106728 ],neutral,-0.21030302
"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",[0.19208963 0.39862043 0.40929   ],neutral,-0.2065308
"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",[0.19582255 0.3957696  0.40840784],neutral,-0.19994704
Sales have risen in other export markets .,[0.20325474 0.39474243 0.40200284],neutral,-0.19148768
Sales increased due to growing market rates and increased operations .,[0.19431229 0.3924709  0.41321677],neutral,-0.1981586
The agreement strengthens our long-term partnership with Nokia Siemens Networks .,[0.19961838 0.39322445 0.40715718],neutral,-0.19360606
"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln .",[0.19066042 0.39770764 0.41163188],neutral,-0.20704722
"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",[0.19550538 0.39627647 0.4082182 ],neutral,-0.2007711
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",[0.19627544 0.3884724  0.41525218],neutral,-0.19219697
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",[0.19873364 0.3940139  0.40725246],neutral,-0.19528027
Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,[0.1961077 0.3837726 0.4201197],neutral,-0.18766491
"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share .",[0.18634404 0.38260394 0.4310521 ],neutral,-0.1962599
"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .",[0.19541644 0.39619306 0.40839055],neutral,-0.20077662
STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .,[0.17746627 0.39079708 0.4317367 ],neutral,-0.2133308
"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .",[0.18160254 0.39947066 0.4189268 ],neutral,-0.21786812
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,[0.18715975 0.39964387 0.41319638],neutral,-0.21248412
The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .,[0.19749497 0.39108768 0.4114174 ],neutral,-0.19359271
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",[0.18763754 0.39133123 0.4210312 ],neutral,-0.20369369
"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % .",[0.19544905 0.38969764 0.41485333],neutral,-0.19424859
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .",[0.17972676 0.39190307 0.42837018],neutral,-0.21217631
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,[0.19677827 0.39107588 0.41214588],neutral,-0.19429761
Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,[0.19330627 0.39517725 0.4115165 ],neutral,-0.20187098
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .",[0.19881137 0.3877246  0.41346404],neutral,-0.18891324
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",[0.19664007 0.39862606 0.40473387],neutral,-0.20198599
Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,[0.19649217 0.39948666 0.4040211 ],neutral,-0.2029945
Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .,[0.18744685 0.39145884 0.42109436],neutral,-0.20401199
"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .",[0.19458692 0.38742912 0.41798392],neutral,-0.1928422
Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,[0.17927246 0.40215227 0.41857535],neutral,-0.22287981
Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .,[0.19573815 0.3993855  0.40487638],neutral,-0.20364736
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,[0.19902141 0.3889507  0.4120279 ],neutral,-0.18992929
"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",[0.18631801 0.3938783  0.41980368],neutral,-0.2075603
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",[0.19219698 0.38882014 0.4189829 ],neutral,-0.19662316
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",[0.19478197 0.39174208 0.41347602],neutral,-0.1969601
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",[0.1941368  0.39090145 0.41496176],neutral,-0.19676465
"International sales rose by 59.8 % to EUR 1,244.4 mn .",[0.19008908 0.3963997  0.4135112 ],neutral,-0.20631063
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,[0.19317444 0.39165512 0.41517043],neutral,-0.19848068
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,[0.1931292  0.39777315 0.40909767],neutral,-0.20464395
"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .",[0.19069844 0.4037416  0.40555993],neutral,-0.21304315
"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",[0.19427894 0.39069435 0.41502666],neutral,-0.19641541
Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,[0.19060405 0.39188468 0.41751122],neutral,-0.20128064
Operating profit margin increased from 11.2 % to 11.7 % .,[0.19164753 0.39162543 0.416727  ],neutral,-0.1999779
Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,[0.19651398 0.38035837 0.4231276 ],neutral,-0.18384439
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,[0.19260214 0.38868085 0.41871703],neutral,-0.1960787
"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",[0.19009659 0.38759702 0.4223064 ],neutral,-0.19750044
"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .",[0.1936281  0.38799858 0.4183733 ],neutral,-0.19437048
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",[0.19553317 0.39835864 0.40610817],neutral,-0.20282547
"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",[0.19674374 0.3875391  0.4157172 ],neutral,-0.19079535
"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",[0.19440734 0.38050857 0.42508405],neutral,-0.18610123
The Department Store Division reported an increase in sales of 4 per cent .,[0.19757615 0.38991794 0.41250592],neutral,-0.19234179
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,[0.1886194  0.39127964 0.42010093],neutral,-0.20266023
"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",[0.19488499 0.39046568 0.41464934],neutral,-0.19558069
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",[0.19605137 0.41231257 0.3916361 ],negative,-0.2162612
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,[0.19319516 0.39110243 0.41570246],neutral,-0.19790727
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,[0.1782177  0.391342   0.43044028],neutral,-0.21312432
"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",[0.19725387 0.3971839  0.40556228],neutral,-0.19993003
Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,[0.1978119  0.38997865 0.41220945],neutral,-0.19216675
Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .,[0.19851081 0.387617   0.41387218],neutral,-0.18910618
Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,[0.19517985 0.39217693 0.41264325],neutral,-0.19699708
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,[0.19568105 0.39571047 0.4086085 ],neutral,-0.20002942
"According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",[0.1937718  0.39559096 0.41063717],neutral,-0.20181917
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",[0.18468067 0.40652335 0.40879595],neutral,-0.22184268
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",[0.18989794 0.39123228 0.41886973],neutral,-0.20133434
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",[0.19826876 0.38819474 0.41353652],neutral,-0.18992598
"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 .",[0.1935912  0.3906192  0.41578957],neutral,-0.19702798
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",[0.1936479  0.3890058  0.41734627],neutral,-0.1953579
"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .",[0.194     0.3879558 0.4180442],neutral,-0.19395581
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",[0.19367504 0.38834277 0.41798222],neutral,-0.19466773
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",[0.19254544 0.38590887 0.4215457 ],neutral,-0.19336343
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",[0.19471338 0.38880888 0.41647774],neutral,-0.19409549
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",[0.19379562 0.38640708 0.4197973 ],neutral,-0.19261146
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",[0.1947682  0.38695222 0.4182796 ],neutral,-0.19218402
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",[0.19419429 0.3883948  0.4174109 ],neutral,-0.19420052
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",[0.19422784 0.38837826 0.41739386],neutral,-0.19415042
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",[0.19564833 0.3853268  0.41902485],neutral,-0.18967848
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",[0.1941023  0.38772798 0.4181698 ],neutral,-0.19362567
"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",[0.19617508 0.38799918 0.4158257 ],neutral,-0.1918241
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",[0.19599701 0.38890317 0.4150998 ],neutral,-0.19290616
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",[0.19581448 0.38621324 0.41797227],neutral,-0.19039877
Cargo volume increased by approximately 5 % .,[0.19246821 0.39547578 0.41205603],neutral,-0.20300756
"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",[0.19131255 0.39004025 0.4186472 ],neutral,-0.1987277
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",[0.19129886 0.3912062  0.4174949 ],neutral,-0.19990735
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,[0.1913324  0.38192925 0.42673838],neutral,-0.19059685
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,[0.19266784 0.38175023 0.42558193],neutral,-0.18908238
Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,[0.19194496 0.38362345 0.42443156],neutral,-0.1916785
Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,[0.19077897 0.38397208 0.42524895],neutral,-0.19319311
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,[0.19136423 0.38301507 0.4256207 ],neutral,-0.19165084
EBIT margin was up from 1.4 % to 5.1 % .,[0.19331001 0.38829333 0.41839668],neutral,-0.19498332
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",[0.18465248 0.39149064 0.42385685],neutral,-0.20683816
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",[0.19123656 0.40618512 0.40257832],negative,-0.21494856
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",[0.17769565 0.3959545  0.42634988],neutral,-0.21825884
"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",[0.19636618 0.38399094 0.41964284],neutral,-0.18762477
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,[0.19416067 0.39498478 0.41085458],neutral,-0.20082411
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,[0.19119367 0.38970712 0.41909924],neutral,-0.19851345
"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",[0.18869856 0.3961226  0.4151789 ],neutral,-0.20742404
Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,[0.19614725 0.38936272 0.41449   ],neutral,-0.19321547
Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,[0.19664837 0.38794634 0.4154053 ],neutral,-0.19129796
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,[0.19286063 0.39842144 0.4087179 ],neutral,-0.2055608
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",[0.18522704 0.40408534 0.41068766],neutral,-0.2188583
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",[0.18376249 0.3968332  0.41940424],neutral,-0.21307072
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,[0.19123952 0.4003684  0.40839213],neutral,-0.20912887
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,[0.1929253  0.38705504 0.4200197 ],neutral,-0.19412974
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",[0.19148205 0.38491037 0.42360756],neutral,-0.19342832
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",[0.18547434 0.39493644 0.41958922],neutral,-0.2094621
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",[0.19358876 0.39896792 0.40744328],neutral,-0.20537916
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",[0.2040783  0.38554755 0.4103742 ],neutral,-0.18146925
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",[0.19001807 0.40182313 0.40815878],neutral,-0.21180506
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",[0.19527365 0.40257278 0.40215352],negative,-0.20729913
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",[0.19444531 0.40641797 0.3991367 ],negative,-0.21197265
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",[0.18919347 0.38723874 0.4235678 ],neutral,-0.19804527
"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",[0.18922256 0.38973403 0.42104343],neutral,-0.20051147
"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",[0.19558729 0.39301395 0.41139874],neutral,-0.19742666
"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",[0.18934378 0.3950308  0.41562542],neutral,-0.20568702
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",[0.19414803 0.3927655  0.41308647],neutral,-0.19861746
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",[0.1947514  0.39117277 0.41407582],neutral,-0.19642137
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",[0.1926022 0.397841  0.4095568],neutral,-0.2052388
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",[0.19290069 0.39639956 0.41069978],neutral,-0.20349887
Its market share widened to 48.51 percent from 48.31 percent a year earlier .,[0.19568804 0.3890323  0.4152796 ],neutral,-0.19334427
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",[0.19402045 0.39571422 0.4102654 ],neutral,-0.20169377
"Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct .",[0.197711   0.39935258 0.40293637],neutral,-0.20164157
Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .,[0.19241408 0.3900595  0.4175264 ],neutral,-0.19764543
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",[0.18089063 0.39965954 0.41944978],neutral,-0.21876891
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",[0.17812331 0.39451027 0.42736638],neutral,-0.21638696
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",[0.18763246 0.38727722 0.42509034],neutral,-0.19964476
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",[0.17966476 0.3935878  0.4267474 ],neutral,-0.21392304
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",[0.18007183 0.3937457  0.4261825 ],neutral,-0.21367386
"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",[0.19074997 0.386234   0.42301604],neutral,-0.19548401
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,[0.18955089 0.39491683 0.4155323 ],neutral,-0.20536594
"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .",[0.18899034 0.39195648 0.41905326],neutral,-0.20296614
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",[0.18773375 0.39359036 0.41867596],neutral,-0.2058566
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,[0.19622357 0.39322996 0.41054642],neutral,-0.19700639
